"","id","stimuli","time","oxygen"
"69","D0864","random_noise",340,1.795053
"70","D0864","random_noise",345,1.787077
"71","D0864","random_noise",350,1.787337
"72","D0864","random_noise",355,1.795635
"73","D0864","random_noise",360,1.795875
"74","D0864","random_noise",365,1.807555
"75","D0864","random_noise",370,1.833639
"76","D0864","random_noise",375,1.871862
"77","D0864","random_noise",380,1.923959
"78","D0864","random_noise",385,1.94627
"79","D0864","random_noise",390,2.019387
"80","D0864","random_noise",395,2.219673
"81","D0864","random_noise",400,2.391119
"82","D0864","random_noise",405,2.419031
"83","D0864","random_noise",410,2.330599
"84","D0864","random_noise",415,2.221271
"85","D0864","random_noise",420,2.162649
"86","D0864","random_noise",425,2.142509
"87","D0864","random_noise",430,2.106872
"88","D0864","random_noise",435,2.056915
"89","D0864","random_noise",440,2.055822
"90","D0864","random_noise",445,2.174448
"91","D0864","random_noise",450,2.284443
"92","D0864","random_noise",455,2.283784
"93","D0864","random_noise",460,2.208685
"94","D0864","random_noise",465,2.108497
"95","D0864","random_noise",470,2.026157
"96","D0864","random_noise",475,1.982976
"97","D0864","random_noise",480,1.972616
"98","D0864","random_noise",485,1.967793
"99","D0864","random_noise",490,1.962545
"100","D0864","random_noise",495,1.99087
"101","D0864","random_noise",500,2.037737
"102","D0864","random_noise",505,2.08448
"103","D0864","random_noise",510,2.125593
"104","D0864","random_noise",515,2.153841
"105","D0864","random_noise",520,2.180812
"106","D0864","random_noise",525,2.228306
"107","D0864","random_noise",530,2.355609
"108","D0864","random_noise",535,2.494022
"109","D0864","random_noise",540,2.59443
"110","D0864","random_noise",545,2.627731
"111","D0864","random_noise",550,2.584193
"112","D0864","random_noise",555,2.443
"113","D0864","random_noise",560,2.288813
"114","D0864","random_noise",565,2.157731
"115","D0864","random_noise",570,2.040938
"116","D0864","random_noise",575,1.960531
"117","D0864","random_noise",580,1.917015
"118","D0864","random_noise",585,1.901606
"119","D0864","random_noise",590,1.882771
"120","D0864","random_noise",595,1.915097
"121","D0864","random_noise",600,2.067691
"122","D0864","random_noise",605,2.248021
"123","D0864","random_noise",610,2.382819
"124","D0864","random_noise",615,2.474529
"125","D0864","random_noise",620,2.525526
"126","D0864","random_noise",625,2.511865
"127","D0864","random_noise",630,2.430401
"128","D0864","random_noise",635,2.293706
"129","D0864","random_noise",640,2.144046
"130","D0864","random_noise",645,2.003418
"131","D0864","random_noise",650,1.886244
"132","D0864","random_noise",655,1.814395
"133","D0864","random_noise",660,1.779137
"134","D0864","random_noise",665,1.794453
"135","D0864","random_noise",670,1.830655
"136","D0864","random_noise",675,1.897635
"137","D0864","random_noise",680,1.940311
"138","D0864","random_noise",685,1.93235
"139","D0864","random_noise",690,1.907692
"140","D0864","random_noise",695,1.890845
"141","D0864","random_noise",700,1.883106
"142","D0864","random_noise",705,1.872394
"143","D0864","random_noise",710,1.870373
"144","D0864","random_noise",715,1.867704
"145","D0864","random_noise",720,1.884166
"146","D0864","random_noise",725,1.914745
"147","D0864","random_noise",730,1.947945
"148","D0864","random_noise",735,1.989398
"149","D0864","random_noise",740,2.025255
"150","D0864","random_noise",745,2.086467
"151","D0864","random_noise",750,2.124103
"152","D0864","random_noise",755,2.178946
"153","D0864","random_noise",760,2.365063
"154","D0864","random_noise",765,2.517187
"155","D0864","random_noise",770,2.568388
"156","D0864","random_noise",775,2.556795
"157","D0864","random_noise",780,2.556543
"158","D0864","random_noise",785,2.576743
"159","D0864","random_noise",790,2.486078
"160","D0864","random_noise",795,2.318606
"161","D0864","random_noise",800,2.151513
"162","D0864","random_noise",805,2.012614
"163","D0864","random_noise",810,1.908037
"164","D0864","random_noise",815,1.843735
"165","D0864","random_noise",820,1.813832
"166","D0864","random_noise",825,1.822143
"167","D0864","random_noise",830,1.865598
"168","D0864","random_noise",835,1.933362
"169","D0864","random_noise",840,1.98511
"170","D0864","random_noise",845,2.01746
"171","D0864","random_noise",850,2.031154
"172","D0864","random_noise",855,2.006249
"173","D0864","random_noise",860,1.949914
"174","D0864","random_noise",865,1.905394
"175","D0864","random_noise",870,2.020941
"176","D0864","random_noise",875,2.16548
"177","D0864","random_noise",880,2.234645
"178","D0864","random_noise",885,2.220062
"179","D0864","random_noise",890,2.137972
"180","D0864","random_noise",895,2.038249
"181","D0864","random_noise",900,1.96803
"182","D0864","bird_cry",905,1.933475
"183","D0864","bird_cry",910,1.921457
"184","D0864","bird_cry",915,1.917384
"185","D0864","bird_cry",920,1.912205
"186","D0864","bird_cry",925,1.907751
"187","D0864","bird_cry",930,1.910915
"188","D0864","bird_cry",935,1.928593
"189","D0864","bird_cry",940,1.945409
"190","D0864","bird_cry",945,1.991985
"191","D0864","bird_cry",950,2.115763
"192","D0864","bird_cry",955,2.169146
"193","D0864","bird_cry",960,2.157749
"194","D0864","bird_cry",965,2.105021
"195","D0864","bird_cry",970,2.086286
"196","D0864","bird_cry",975,2.18048
"197","D0864","bird_cry",980,2.264525
"198","D0864","bird_cry",985,2.275406
"199","D0864","bird_cry",990,2.215816
"200","D0864","bird_cry",995,2.130692
"201","D0864","bird_cry",1000,2.073014
"202","D0864","bird_cry",1005,2.046698
"203","D0864","bird_cry",1010,2.059191
"204","D0864","bird_cry",1015,2.203604
"205","D0864","bird_cry",1020,2.459038
"206","D0864","bird_cry",1025,2.65745
"207","D0864","bird_cry",1030,2.748835
"208","D0864","bird_cry",1035,2.706167
"209","D0864","bird_cry",1040,2.554952
"210","D0864","bird_cry",1045,2.385818
"211","D0864","bird_cry",1050,2.242445
"212","D0864","bird_cry",1055,2.155909
"213","D0864","bird_cry",1060,2.111301
"214","D0864","bird_cry",1065,2.113551
"215","D0864","bird_cry",1070,2.250961
"216","D0864","bird_cry",1075,2.29645
"217","D0864","bird_cry",1080,2.255589
"218","D0864","bird_cry",1085,2.185833
"219","D0864","bird_cry",1090,2.115642
"220","D0864","bird_cry",1095,2.049759
"221","D0864","bird_cry",1100,2.063659
"222","D0864","bird_cry",1105,2.158049
"223","D0864","bird_cry",1110,2.250037
"224","D0864","bird_cry",1115,2.343452
"225","D0864","bird_cry",1120,2.410604
"226","D0864","bird_cry",1125,2.401132
"227","D0864","bird_cry",1130,2.37836
"228","D0864","bird_cry",1135,2.356437
"229","D0864","bird_cry",1140,2.261345
"230","D0864","bird_cry",1145,2.134277
"231","D0864","bird_cry",1150,2.041531
"232","D0864","bird_cry",1155,1.994493
"233","D0864","bird_cry",1160,2.032997
"234","D0864","bird_cry",1165,2.184403
"235","D0864","bird_cry",1170,2.24632
"236","D0864","bird_cry",1175,2.17977
"237","D0864","bird_cry",1180,2.136108
"238","D0864","bird_cry",1185,2.157383
"239","D0864","bird_cry",1190,2.252861
"240","D0864","bird_cry",1195,2.322106
"241","D0864","bird_cry",1200,2.245158
"242","D0864","bird_cry",1205,2.110638
"243","D0864","bird_cry",1210,2.024652
"244","D0864","bird_cry",1215,2.109829
"245","D0864","bird_cry",1220,2.16506
"246","D0864","bird_cry",1225,2.117934
"247","D0864","bird_cry",1230,2.056163
"248","D0864","bird_cry",1235,2.100359
"249","D0864","bird_cry",1240,2.19741
"250","D0864","bird_cry",1245,2.206975
"251","D0864","bird_cry",1250,2.146725
"252","D0864","bird_cry",1255,2.068177
"253","D0864","bird_cry",1260,2.016051
"254","D0864","bird_cry",1265,1.98832
"255","D0864","bird_cry",1270,1.974144
"256","D0864","bird_cry",1275,1.984146
"257","D0864","bird_cry",1280,1.995461
"258","D0864","bird_cry",1285,1.999468
"259","D0864","bird_cry",1290,2.003138
"260","D0864","bird_cry",1295,2.000807
"261","D0864","bird_cry",1300,1.99661
"262","D0864","bird_cry",1305,1.998228
"263","D0864","bird_cry",1310,2.002617
"264","D0864","bird_cry",1315,1.99747
"265","D0864","bird_cry",1320,1.955307
"266","D0864","bird_cry",1325,1.914399
"267","D0864","bird_cry",1330,1.902002
"268","D0864","bird_cry",1335,1.923577
"269","D0864","bird_cry",1340,1.958373
"270","D0864","bird_cry",1345,1.994484
"271","D0864","bird_cry",1350,2.032537
"272","D0864","bird_cry",1355,2.062643
"273","D0864","bird_cry",1360,2.068265
"274","D0864","bird_cry",1365,2.092381
"275","D0864","bird_cry",1370,2.272116
"276","D0864","bird_cry",1375,2.477298
"277","D0864","bird_cry",1380,2.584576
"278","D0864","bird_cry",1385,2.584584
"279","D0864","bird_cry",1390,2.456746
"280","D0864","bird_cry",1395,2.296848
"281","D0864","bird_cry",1400,2.151403
"282","D0864","bird_cry",1405,2.043182
"283","D0864","bird_cry",1410,1.972176
"284","D0864","bird_cry",1415,1.910793
"285","D0864","bird_cry",1420,1.870189
"286","D0864","bird_cry",1425,1.932248
"287","D0864","bird_cry",1430,1.979714
"288","D0864","bird_cry",1435,2.017876
"289","D0864","bird_cry",1440,2.201802
"290","D0864","bird_cry",1445,2.351939
"291","D0864","bird_cry",1450,2.346727
"292","D0864","bird_cry",1455,2.253712
"293","D0864","bird_cry",1460,2.15406
"294","D0864","bird_cry",1465,2.125999
"295","D0864","bird_cry",1470,2.104951
"296","D0864","bird_cry",1475,2.06483
"297","D0864","bird_cry",1480,2.036677
"298","D0864","bird_cry",1485,2.03266
"299","D0864","bird_cry",1490,2.01708
"300","D0864","bird_cry",1495,1.985264
"301","D0864","bird_cry",1500,1.96601
"302","D0864","random_noise",1505,1.972797
"303","D0864","random_noise",1510,1.98059
"304","D0864","random_noise",1515,1.97238
"305","D0864","random_noise",1520,1.959595
"306","D0864","random_noise",1525,1.966507
"307","D0864","random_noise",1530,2.011536
"308","D0864","random_noise",1535,2.01994
"309","D0864","random_noise",1540,2.007737
"310","D0864","random_noise",1545,1.994066
"311","D0864","random_noise",1550,2.00385
"312","D0864","random_noise",1555,2.039418
"313","D0864","random_noise",1560,2.146787
"314","D0864","random_noise",1565,2.225519
"315","D0864","random_noise",1570,2.248338
"316","D0864","random_noise",1575,2.228171
"317","D0864","random_noise",1580,2.210442
"318","D0864","random_noise",1585,2.175086
"319","D0864","random_noise",1590,2.13876
"320","D0864","random_noise",1595,2.10309
"321","D0864","random_noise",1600,2.079345
"322","D0864","random_noise",1605,2.070576
"323","D0864","random_noise",1610,2.093133
"324","D0864","random_noise",1615,2.120918
"325","D0864","random_noise",1620,2.167291
"326","D0864","random_noise",1625,2.200238
"327","D0864","random_noise",1630,2.252287
"328","D0864","random_noise",1635,2.340633
"329","D0864","random_noise",1640,2.35092
"330","D0864","random_noise",1645,2.301518
"331","D0864","random_noise",1650,2.276376
"332","D0864","random_noise",1655,2.255937
"333","D0864","random_noise",1660,2.207672
"334","D0864","random_noise",1665,2.154196
"335","D0864","random_noise",1670,2.099346
"336","D0864","random_noise",1675,2.066921
"337","D0864","random_noise",1680,2.10458
"338","D0864","random_noise",1685,2.242757
"339","D0864","random_noise",1690,2.264364
"340","D0864","random_noise",1695,2.23544
"341","D0864","random_noise",1700,2.202154
"342","D0864","random_noise",1705,2.154235
"343","D0864","random_noise",1710,2.143327
"344","D0864","random_noise",1715,2.172253
"345","D0864","random_noise",1720,2.164265
"346","D0864","random_noise",1725,2.143064
"347","D0864","random_noise",1730,2.133193
"348","D0864","random_noise",1735,2.157908
"349","D0864","random_noise",1740,2.19951
"350","D0864","random_noise",1745,2.245193
"351","D0864","random_noise",1750,2.271966
"352","D0864","random_noise",1755,2.256995
"353","D0864","random_noise",1760,2.211522
"354","D0864","random_noise",1765,2.232525
"355","D0864","random_noise",1770,2.275977
"356","D0864","random_noise",1775,2.288238
"357","D0864","random_noise",1780,2.293166
"358","D0864","random_noise",1785,2.2523
"359","D0864","random_noise",1790,2.193933
"360","D0864","random_noise",1795,2.285983
"361","D0864","random_noise",1800,2.321004
"362","D0864","random_noise",1805,2.28297
"363","D0864","random_noise",1810,2.236959
"364","D0864","random_noise",1815,2.199647
"365","D0864","random_noise",1820,2.181305
"366","D0864","random_noise",1825,2.184882
"367","D0864","random_noise",1830,2.138701
"368","D0864","random_noise",1835,2.083145
"369","D0864","random_noise",1840,2.042858
"370","D0864","random_noise",1845,2.056274
"371","D0864","random_noise",1850,2.078627
"372","D0864","random_noise",1855,2.102747
"373","D0864","random_noise",1860,2.128276
"374","D0864","random_noise",1865,2.129264
"375","D0864","random_noise",1870,2.142557
"376","D0864","random_noise",1875,2.164276
"377","D0864","random_noise",1880,2.195551
"378","D0864","random_noise",1885,2.195153
"379","D0864","random_noise",1890,2.174886
"380","D0864","random_noise",1895,2.188319
"381","D0864","random_noise",1900,2.317189
"382","D0864","random_noise",1905,2.367887
"383","D0864","random_noise",1910,2.329414
"384","D0864","random_noise",1915,2.369298
"385","D0864","random_noise",1920,2.342158
"386","D0864","random_noise",1925,2.274973
"387","D0864","random_noise",1930,2.197563
"388","D0864","random_noise",1935,2.1848
"389","D0864","random_noise",1940,2.214118
"390","D0864","random_noise",1945,2.242089
"391","D0864","random_noise",1950,2.200583
"392","D0864","random_noise",1955,2.178047
"393","D0864","random_noise",1960,2.135037
"394","D0864","random_noise",1965,2.096241
"395","D0864","random_noise",1970,2.094816
"396","D0864","random_noise",1975,2.105965
"397","D0864","random_noise",1980,2.096061
"398","D0864","random_noise",1985,2.090058
"399","D0864","random_noise",1990,2.121631
"400","D0864","random_noise",1995,2.19319
"401","D0864","random_noise",2000,2.242341
"402","D0864","random_noise",2005,2.316923
"403","D0864","random_noise",2010,2.368148
"404","D0864","random_noise",2015,2.300588
"405","D0864","random_noise",2020,2.311097
"406","D0864","random_noise",2025,2.339864
"407","D0864","random_noise",2030,2.265736
"408","D0864","random_noise",2035,2.175532
"409","D0864","random_noise",2040,2.081677
"410","D0864","random_noise",2045,2.028937
"411","D0864","random_noise",2050,2.004142
"412","D0864","random_noise",2055,1.991845
"413","D0864","random_noise",2060,2.082983
"414","D0864","random_noise",2065,2.18225
"415","D0864","random_noise",2070,2.303411
"416","D0864","random_noise",2075,2.451074
"417","D0864","random_noise",2080,2.514856
"418","D0864","random_noise",2085,2.459214
"419","D0864","random_noise",2090,2.390768
"420","D0864","random_noise",2095,2.43893
"421","D0864","random_noise",2100,2.40774
"422","D0864","none",2105,2.336648
"423","D0864","none",2110,2.316913
"424","D0864","none",2115,2.269428
"425","D0864","none",2120,2.192202
"426","D0864","none",2125,2.118804
"427","D0864","none",2130,2.053576
"428","D0864","none",2135,1.997398
"429","D0864","none",2140,1.943925
"430","D0864","none",2145,1.908548
"431","D0864","none",2150,1.902277
"432","D0864","none",2155,1.900976
"433","D0864","none",2160,1.955529
"434","D0864","none",2165,2.028272
"435","D0864","none",2170,2.092695
"436","D0864","none",2175,2.14636
"437","D0864","none",2180,2.19151
"438","D0864","none",2185,2.206258
"439","D0864","none",2190,2.203602
"440","D0864","none",2195,2.175398
"441","D0864","none",2200,2.130213
"442","D0864","none",2205,2.102012
"443","D0864","none",2210,2.195062
"444","D0864","none",2215,2.418306
"445","D0864","none",2220,2.502113
"446","D0864","none",2225,2.487263
"447","D0864","none",2230,2.450731
"448","D0864","none",2235,2.485499
"449","D0864","none",2240,2.653602
"450","D0864","none",2245,2.824352
"451","D0864","none",2250,2.850112
"452","D0864","none",2255,2.707615
"453","D0864","none",2260,2.518962
"454","D0864","none",2265,2.368971
"455","D0864","none",2270,2.34282
"456","D0864","none",2275,2.4145
"457","D0864","none",2280,2.50457
"458","D0864","none",2285,2.524298
"459","D0864","none",2290,2.515774
"460","D0864","none",2295,2.552577
"461","D0864","none",2300,2.505349
"462","D0864","none",2305,2.427133
"463","D0864","none",2310,2.378415
"464","D0864","none",2315,2.36629
"465","D0864","none",2320,2.435542
"466","D0864","none",2325,2.493112
"467","D0864","none",2330,2.388875
"468","D0864","none",2335,2.177168
"469","D0864","none",2340,1.9736
"470","D0864","none",2345,1.934403
"471","D0864","none",2350,2.153217
"472","D0864","none",2355,2.343663
"473","D0864","none",2360,2.356776
"474","D0864","none",2365,2.323815
"475","D0864","none",2370,2.331238
"476","D0864","none",2375,2.350749
"477","D0864","none",2380,2.36485
"478","D0864","none",2385,2.355348
"479","D0864","none",2390,2.331289
"480","D0864","none",2395,2.303224
"481","D0864","none",2400,2.396458
"2100","D0866","none",5,2.946086
"3100","D0866","none",10,2.948195
"4100","D0866","none",15,3.026124
"518","D0866","none",20,2.987575
"610","D0866","none",25,2.917883
"710","D0866","none",30,2.847404
"810","D0866","none",35,2.791095
"910","D0866","none",40,2.753096
"1010","D0866","none",45,2.725285
"1110","D0866","none",50,2.713197
"1210","D0866","none",55,2.696091
"1310","D0866","none",60,2.701815
"1410","D0866","none",65,2.720387
"1510","D0866","none",70,2.759479
"1610","D0866","none",75,2.773239
"1710","D0866","none",80,2.767985
"1810","D0866","none",85,2.74021
"1910","D0866","none",90,2.696992
"2010","D0866","none",95,2.68711
"2110","D0866","none",100,2.682837
"2210","D0866","none",105,2.675939
"2310","D0866","none",110,2.663062
"2410","D0866","none",115,2.667775
"2510","D0866","none",120,2.700549
"2610","D0866","none",125,2.721269
"2710","D0866","none",130,2.719215
"2810","D0866","none",135,2.688223
"2910","D0866","none",140,2.686039
"3010","D0866","none",145,2.689517
"3110","D0866","none",150,2.667444
"3210","D0866","none",155,2.656543
"3310","D0866","none",160,2.656335
"3410","D0866","none",165,2.697119
"3510","D0866","none",170,2.744141
"3610","D0866","none",175,2.779074
"3710","D0866","none",180,2.782025
"3810","D0866","none",185,2.72997
"3910","D0866","none",190,2.704735
"4010","D0866","none",195,2.759235
"4110","D0866","none",200,2.827661
"4210","D0866","none",205,2.916581
"4310","D0866","none",210,3.028301
"4410","D0866","none",215,3.017048
"4510","D0866","none",220,2.938302
"4610","D0866","none",225,2.907296
"4710","D0866","none",230,3.02064
"4810","D0866","none",235,3.003883
"4910","D0866","none",240,2.900722
"5010","D0866","none",245,2.820584
"519","D0866","none",250,2.80341
"521","D0866","none",255,2.82271
"531","D0866","none",260,2.78137
"541","D0866","none",265,2.770099
"551","D0866","none",270,2.799934
"561","D0866","none",275,2.784749
"571","D0866","none",280,2.769394
"581","D0866","none",285,2.724902
"591","D0866","none",290,2.695883
"601","D0866","none",295,2.762694
"611","D0866","none",300,2.848105
"621","D0866","random_noise",305,2.964338
"631","D0866","random_noise",310,3.030025
"641","D0866","random_noise",315,3.051603
"651","D0866","random_noise",320,3.06906
"661","D0866","random_noise",325,3.063018
"671","D0866","random_noise",330,3.055738
"681","D0866","random_noise",335,3.092505
"691","D0866","random_noise",340,3.107388
"701","D0866","random_noise",345,3.157085
"711","D0866","random_noise",350,3.239784
"721","D0866","random_noise",355,3.318281
"731","D0866","random_noise",360,3.39579
"741","D0866","random_noise",365,3.405589
"751","D0866","random_noise",370,3.382046
"761","D0866","random_noise",375,3.35524
"771","D0866","random_noise",380,3.345099
"781","D0866","random_noise",385,3.330029
"791","D0866","random_noise",390,3.339633
"801","D0866","random_noise",395,3.344202
"811","D0866","random_noise",400,3.367267
"821","D0866","random_noise",405,3.40892
"831","D0866","random_noise",410,3.360978
"841","D0866","random_noise",415,3.278732
"851","D0866","random_noise",420,3.20246
"861","D0866","random_noise",425,3.164088
"871","D0866","random_noise",430,3.148008
"881","D0866","random_noise",435,3.158327
"891","D0866","random_noise",440,3.180412
"901","D0866","random_noise",445,3.186148
"911","D0866","random_noise",450,3.160217
"921","D0866","random_noise",455,3.112174
"931","D0866","random_noise",460,3.09534
"941","D0866","random_noise",465,3.077498
"951","D0866","random_noise",470,3.077967
"961","D0866","random_noise",475,3.074021
"971","D0866","random_noise",480,3.043583
"981","D0866","random_noise",485,2.995425
"991","D0866","random_noise",490,2.961995
"1001","D0866","random_noise",495,2.941899
"1011","D0866","random_noise",500,2.939406
"1021","D0866","random_noise",505,2.941651
"1031","D0866","random_noise",510,2.929979
"1041","D0866","random_noise",515,2.889514
"1051","D0866","random_noise",520,2.862909
"1061","D0866","random_noise",525,2.86195
"1071","D0866","random_noise",530,2.878849
"1081","D0866","random_noise",535,2.871368
"1091","D0866","random_noise",540,2.839832
"1101","D0866","random_noise",545,2.809035
"1111","D0866","random_noise",550,2.789038
"1121","D0866","random_noise",555,2.798514
"1131","D0866","random_noise",560,2.838559
"1141","D0866","random_noise",565,2.853037
"1151","D0866","random_noise",570,2.811176
"1161","D0866","random_noise",575,2.813473
"1171","D0866","random_noise",580,2.778031
"1181","D0866","random_noise",585,2.771258
"1191","D0866","random_noise",590,2.755053
"1201","D0866","random_noise",595,2.720971
"1211","D0866","random_noise",600,2.684315
"1221","D0866","random_noise",605,2.683115
"1231","D0866","random_noise",610,2.710218
"1241","D0866","random_noise",615,2.709699
"1251","D0866","random_noise",620,2.648362
"1261","D0866","random_noise",625,2.607719
"1271","D0866","random_noise",630,2.565739
"1281","D0866","random_noise",635,2.536715
"1291","D0866","random_noise",640,2.560635
"1301","D0866","random_noise",645,2.606858
"1311","D0866","random_noise",650,2.677697
"1321","D0866","random_noise",655,2.729397
"1331","D0866","random_noise",660,2.722522
"1341","D0866","random_noise",665,2.693599
"1351","D0866","random_noise",670,2.669812
"1361","D0866","random_noise",675,2.670032
"1371","D0866","random_noise",680,2.686197
"1381","D0866","random_noise",685,2.698556
"1391","D0866","random_noise",690,2.712783
"1401","D0866","random_noise",695,2.693723
"1411","D0866","random_noise",700,2.640234
"1421","D0866","random_noise",705,2.611856
"1431","D0866","random_noise",710,2.605434
"1441","D0866","random_noise",715,2.6175
"1451","D0866","random_noise",720,2.638754
"1461","D0866","random_noise",725,2.649911
"1471","D0866","random_noise",730,2.649837
"1481","D0866","random_noise",735,2.647538
"1491","D0866","random_noise",740,2.630428
"1501","D0866","random_noise",745,2.605297
"1511","D0866","random_noise",750,2.606427
"1521","D0866","random_noise",755,2.61132
"1531","D0866","random_noise",760,2.615064
"1541","D0866","random_noise",765,2.645847
"1551","D0866","random_noise",770,2.641638
"1561","D0866","random_noise",775,2.626431
"1571","D0866","random_noise",780,2.66272
"1581","D0866","random_noise",785,2.685524
"1591","D0866","random_noise",790,2.667454
"1601","D0866","random_noise",795,2.641273
"1611","D0866","random_noise",800,2.627383
"1621","D0866","random_noise",805,2.610039
"1631","D0866","random_noise",810,2.613158
"1641","D0866","random_noise",815,2.644551
"1651","D0866","random_noise",820,2.677417
"1661","D0866","random_noise",825,2.682101
"1671","D0866","random_noise",830,2.686785
"1681","D0866","random_noise",835,2.684289
"1691","D0866","random_noise",840,2.709215
"1701","D0866","random_noise",845,2.746677
"1711","D0866","random_noise",850,2.796003
"1721","D0866","random_noise",855,2.800899
"1731","D0866","random_noise",860,2.784575
"1741","D0866","random_noise",865,2.726591
"1751","D0866","random_noise",870,2.697121
"1761","D0866","random_noise",875,2.728556
"1771","D0866","random_noise",880,2.787652
"1781","D0866","random_noise",885,2.808741
"1791","D0866","random_noise",890,2.779399
"1801","D0866","random_noise",895,2.736752
"1811","D0866","random_noise",900,2.745099
"1821","D0866","bird_cry",905,2.761751
"1831","D0866","bird_cry",910,2.784
"1841","D0866","bird_cry",915,2.792879
"1851","D0866","bird_cry",920,2.807053
"1861","D0866","bird_cry",925,2.809498
"1871","D0866","bird_cry",930,2.775732
"1881","D0866","bird_cry",935,2.717328
"1891","D0866","bird_cry",940,2.708424
"1901","D0866","bird_cry",945,2.726496
"1911","D0866","bird_cry",950,2.744767
"1921","D0866","bird_cry",955,2.740382
"1931","D0866","bird_cry",960,2.709837
"1941","D0866","bird_cry",965,2.688104
"1951","D0866","bird_cry",970,2.706733
"1961","D0866","bird_cry",975,2.74499
"1971","D0866","bird_cry",980,2.766818
"1981","D0866","bird_cry",985,2.760252
"1991","D0866","bird_cry",990,2.718935
"2001","D0866","bird_cry",995,2.696414
"2011","D0866","bird_cry",1000,2.663156
"2021","D0866","bird_cry",1005,2.625052
"2031","D0866","bird_cry",1010,2.608103
"2041","D0866","bird_cry",1015,2.595536
"2051","D0866","bird_cry",1020,2.593043
"2061","D0866","bird_cry",1025,2.610614
"2071","D0866","bird_cry",1030,2.640149
"2081","D0866","bird_cry",1035,2.670093
"2091","D0866","bird_cry",1040,2.698294
"2101","D0866","bird_cry",1045,2.676952
"2111","D0866","bird_cry",1050,2.65534
"2121","D0866","bird_cry",1055,2.647624
"2131","D0866","bird_cry",1060,2.650996
"2141","D0866","bird_cry",1065,2.620706
"2151","D0866","bird_cry",1070,2.577986
"2161","D0866","bird_cry",1075,2.521881
"2171","D0866","bird_cry",1080,2.515326
"2181","D0866","bird_cry",1085,2.544205
"2191","D0866","bird_cry",1090,2.553977
"2201","D0866","bird_cry",1095,2.537892
"2211","D0866","bird_cry",1100,2.567529
"2221","D0866","bird_cry",1105,2.596701
"2231","D0866","bird_cry",1110,2.611179
"2241","D0866","bird_cry",1115,2.638259
"2251","D0866","bird_cry",1120,2.650717
"2261","D0866","bird_cry",1125,2.653445
"2271","D0866","bird_cry",1130,2.642522
"2281","D0866","bird_cry",1135,2.646632
"2291","D0866","bird_cry",1140,2.675111
"2301","D0866","bird_cry",1145,2.691618
"2311","D0866","bird_cry",1150,2.704883
"2321","D0866","bird_cry",1155,2.743552
"2331","D0866","bird_cry",1160,2.765289
"2341","D0866","bird_cry",1165,2.769986
"2351","D0866","bird_cry",1170,2.808141
"2361","D0866","bird_cry",1175,2.81924
"2371","D0866","bird_cry",1180,2.843872
"2381","D0866","bird_cry",1185,2.84472
"2391","D0866","bird_cry",1190,2.826505
"2401","D0866","bird_cry",1195,2.782721
"2411","D0866","bird_cry",1200,2.762005
"2421","D0866","bird_cry",1205,2.771861
"2431","D0866","bird_cry",1210,2.802155
"2441","D0866","bird_cry",1215,2.840809
"2451","D0866","bird_cry",1220,2.869662
"2461","D0866","bird_cry",1225,2.874917
"2471","D0866","bird_cry",1230,2.869742
